"id","name","country_id","name@pt_BR"
"tax_group_ipi","IPI","base.br",
"tax_group_ii","II","base.br",
"tax_group_icms","ICMS","base.br",
"tax_group_icmssn","ICMS SN","base.br",
"tax_group_icmsst","ICMS ST","base.br",
"tax_group_icmsfcp","ICMS FCP","base.br",
"tax_group_icmsfcp_st","ICMS FCP ST","base.br",
"tax_group_pis","PIS","base.br",
"tax_group_pisst","PIS ST","base.br",
"tax_group_pis_wh","PIS WH","base.br",
"tax_group_cofins","COFINS","base.br",
"tax_group_cofinsst","COFINS ST","base.br",
"tax_group_cofins_wh","COFINS WH","base.br",
"tax_group_issqn","ISSQN","base.br",
"tax_group_issqn_wh","ISSQN WH","base.br",
"tax_group_csll","CSLL","base.br",
"tax_group_csll_wh","CSLL WH","base.br",
"tax_group_ir","IR","base.br",
"tax_group_irpj","IRPJ","base.br",
"tax_group_irpj_wh","IRPJ WH","base.br",
"tax_group_inss","INSS","base.br",
"tax_group_inss_wh","INSS WH","base.br",
"tax_group_simples","Simples Nacional","base.br",
"tax_group_others","Others","base.br","Outros"
