"id","code_bc","name","bic","country:id"
"res_bank_001","001","BANCO DO BRASIL S.A.","BRASBRRJ","base.br"
"res_bank_003","003","BANCO DA AMAZONIA S.A.","AMABBRAB","base.br"
"res_bank_004","004","BANCO DO NORDESTE DO BRASIL S.A.","BNBRBRCF","base.br"
"res_bank_012","012","BANCO STANDARD DE INVESTIMENTOS S.A.","SBLLBRSP","base.br"
"res_bank_014","014","NATIXIS BRASIL S.A. BANCO MÚLTIPLO","","base.br"
"res_bank_019","019","BANCO AZTECA DO BRASIL S.A.","AZTKBRCR","base.br"
"res_bank_021","021","BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO","BEESBRRJ","base.br"
"res_bank_024","024","BANCO DE PERNAMBUCO S.A. - BANDEPE","","base.br"
"res_bank_025","025","BANCO ALFA S.A.","AUFABRSP","base.br"
"res_bank_029","029","BANCO BANERJ S.A.","BERJBRRJ","base.br"
"res_bank_031","031","BANCO BEG S.A.","","base.br"
"res_bank_033","033","BANCO SANTANDER (BRASIL) S.A.","ABNABRSP","base.br"
"res_bank_036","036","BANCO BRADESCO BBI S.A.","","base.br"
"res_bank_037","037","BANCO DO ESTADO DO PARÁ S.A.","BEPABRAB","base.br"
"res_bank_040","040","BANCO CARGILL S.A.","BCBZBRSP","base.br"
"res_bank_041","041","BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.","BRGSBRRS","base.br"
"res_bank_044","044","BANCO BVA S.A.","BVABBRRJ","base.br"
"res_bank_045","045","BANCO OPPORTUNITY S.A.","","base.br"
"res_bank_047","047","BANCO DO ESTADO DE SERGIPE S.A.","SEEBBRR1","base.br"
"res_bank_062","062","HIPERCARD BANCO MÚLTIPLO S.A.","","base.br"
"res_bank_063","063","BANCO IBI S.A. - BANCO MÚLTIPLO","","base.br"
"res_bank_065","065","BANCO LEMON S.A.","","base.br"
"res_bank_066","066","BANCO MORGAN STANLEY S.A.","MSDWBRSP","base.br"
"res_bank_069","069","BPN BRASIL BANCO MÚLTIPLO S.A.","BPBMBRSP","base.br"
"res_bank_070","070","BRB - BANCO DE BRASILIA S.A.","BRBSBRDF","base.br"
"res_bank_072","072","BANCO RURAL MAIS S.A.","RUBABRR1","base.br"
"res_bank_073","073","BB BANCO POPULAR DO BRASIL S.A.","","base.br"
"res_bank_074","074","BANCO J. SAFRA S.A.","SAFRBRSP","base.br"
"res_bank_075","075","BANCO CR2 S/A","","base.br"
"res_bank_076","076","BANCO KDB DO BRASIL S.A.","KODBBRSP","base.br"
"res_bank_077","077","BANCO INTERMEDIUM S/A","ITEMBRSP","base.br"
"res_bank_078","078","BES INVESTIMENTO DO BRASIL S.A. - BANCO DE INVESTIMENTO","BESBBRSP","base.br"
"res_bank_079","079","JBS BANCO S/A","","base.br"
"res_bank_081","081","CONCÓRDIA BANCO S.A.","CNCVBRR1","base.br"
"res_bank_082","082","BANCO TOPÁZIO S.A.","TOPZBRRS","base.br"
"res_bank_083","083","BANCO DA CHINA BRASIL S.A","BKCHBRSP","base.br"
"res_bank_096","096","BANCO BM&F DE SERVIÇOS DE LIQUIDAÇÃO E CUSTÓDIA S.A.","BBMFBRSP","base.br"
"res_bank_104","104","CAIXA ECONOMICA FEDERAL","CEFXBRSP","base.br"
"res_bank_107","107","BANCO BBM S/A","BBINBRRJ","base.br"
"res_bank_151","151","BANCO NOSSA CAIXA S.A.","NCXXBRS1","base.br"
"res_bank_184","184","BANCO ITAÚ BBA S.A.","CBBABRSP","base.br"
"res_bank_204","204","BANCO BRADESCO CARTÕES S.A.","","base.br"
"res_bank_208","208","BANCO UBS PACTUAL S.A.","BOMGBRS1","base.br"
"res_bank_212","212","BANCO MATONE S.A.","","base.br"
"res_bank_213","213","BANCO ARBI S.A.","ARBBBRS1","base.br"
"res_bank_214","214","BANCO DIBENS S.A.","","base.br"
"res_bank_215","215","BANCO COMERCIAL E DE INVESTIMENTO SUDAMERIS S.A.","SUDMBRSP","base.br"
"res_bank_217","217","BANCO JOHN DEERE S.A.","","base.br"
"res_bank_218","218","BANCO BONSUCESSO S.A.","BBONBRSP","base.br"
"res_bank_222","222","BANCO CALYON BRASIL S.A.","","base.br"
"res_bank_224","224","BANCO FIBRA S.A.","FIBIBRSP","base.br"
"res_bank_225","225","BANCO BRASCAN S.A.","BRCABRRJ","base.br"
"res_bank_229","229","BANCO CRUZEIRO DO SUL S.A.","BCSLBRSP","base.br"
"res_bank_230","230","UNICARD BANCO MÚLTIPLO S.A.","","base.br"
"res_bank_233","233","BANCO GE CAPITAL S.A.","","base.br"
"res_bank_237","237","BANCO BRADESCO S.A.","BBDEBRSP","base.br"
"res_bank_241","241","BANCO CLASSICO S.A.","","base.br"
"res_bank_243","243","BANCO MÁXIMA S.A.","BMAXBRRJ","base.br"
"res_bank_246","246","BANCO ABC BRASIL S.A.","ABCBBRSP","base.br"
"res_bank_248","248","BANCO BOAVISTA INTERATLANTICO S.A.","","base.br"
"res_bank_249","249","BANCO INVESTCRED UNIBANCO S.A.","","base.br"
"res_bank_250","250","BANCO SCHAHIN S.A.","SCHABRSP","base.br"
"res_bank_254","254","PARANÁ BANCO S.A.","","base.br"
"res_bank_263","263","BANCO CACIQUE S.A.","BCUEBRS1","base.br"
"res_bank_265","265","BANCO FATOR S.A.","","base.br"
"res_bank_266","266","BANCO CEDULA S.A.","","base.br"
"res_bank_300","300","BANCO DE LA NACION ARGENTINA","NACNBRSP","base.br"
"res_bank_318","318","BANCO BMG S.A.","BMBCBRSP","base.br"
"res_bank_320","320","BANCO INDUSTRIAL E COMERCIAL S.A.","BICBBRSP","base.br"
"res_bank_341","341","BANCO ITAÚ UNIBANCO S.A.","ITAUBRSP","base.br"
"res_bank_366","366","BANCO SOCIETE GENERALE BRASIL S.A.","BSOGBRSP","base.br"
"res_bank_370","370","BANCO WESTLB DO BRASIL S.A.","WELABRSP","base.br"
"res_bank_376","376","BANCO J.P. MORGAN S.A.","CHASBRSP","base.br"
"res_bank_389","389","BANCO MERCANTIL DO BRASIL S.A.","BMBRBRRB","base.br"
"res_bank_394","394","BANCO FINASA BMC S.A.","","base.br"
"res_bank_399","399","HSBC BANK BRASIL S.A. - BANCO MULTIPLO","BCBBBRPR","base.br"
"res_bank_409","409","UNIBANCO-UNIAO DE BANCOS BRASILEIROS S.A.","UBBRBRSP","base.br"
"res_bank_412","412","BANCO CAPITAL S.A.","","base.br"
"res_bank_422","422","BANCO SAFRA S.A.","SAFRBRSP","base.br"
"res_bank_453","453","BANCO RURAL S.A.","RUBABRRB","base.br"
"res_bank_456","456","BANCO DE TOKYO-MITSUBISHI UFJ BRASIL S/A","BOTKBRSX","base.br"
"res_bank_464","464","BANCO SUMITOMO MITSUI BRASILEIRO S.A.","SUBRBRSP","base.br"
"res_bank_473","473","BANCO CAIXA GERAL - BRASIL S.A.","CGDIBRSP","base.br"
"res_bank_477","477","CITIBANK N.A.","CITIBRSP","base.br"
"res_bank_479","479","BANCO ITAUBANK S.A.","FNBBBRB1","base.br"
"res_bank_487","487","DEUTSCHE BANK S.A.","DEUTBRSP","base.br"
"res_bank_488","488","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","","base.br"
"res_bank_492","492","ING BANK N.V.","INGBBRSP","base.br"
"res_bank_494","494","BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY","BROUBRSP","base.br"
