id,code,name,note,account_type,reconcile,chart_template_id:id
coa_generic_111101,1.1.1.1.01,Caixa Geral,,asset_cash,1,l10n_br_coa_generic_template
coa_generic_112101,1.1.2.1.01,Clientes,,asset_receivable,1,l10n_br_coa_generic_template
coa_generic_112102,1.1.2.1.02,Controle de Débitos (POS),,asset_receivable,1,l10n_br_coa_generic_template
coa_generic_112201,1.1.2.2.01,(-) Duplicatas Descontadas,,asset_receivable,1,l10n_br_coa_generic_template
coa_generic_112901,1.1.2.9.01,Outros Valores a Receber,,asset_current,1,l10n_br_coa_generic_template
coa_generic_119001,1.1.9.0.01,Estoque Intermediário (Recebido),,asset_non_current,1,l10n_br_coa_generic_template
coa_generic_119002,1.1.9.0.02,Estoque Intermediário (Enviado),,asset_non_current,1,l10n_br_coa_generic_template
coa_generic_113101,1.1.3.1.01,Estoque Inicial Mercadorias,,asset_current,1,l10n_br_coa_generic_template
coa_generic_113102,1.1.3.1.02,Compras Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113103,1.1.3.1.03,Fretes e Carretos Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113104,1.1.3.1.04,ICMS – Substituição Tributária Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113105,1.1.3.1.05,ICMS – Antecipado Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113106,1.1.3.1.06,ICMS – Diferencial de Alíquota de Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113110,1.1.3.1.10,(-) Devoluções de Compras Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113111,1.1.3.1.11,(-) ICMS sobre Compras Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113112,1.1.3.1.12,(-) COFINS sobre Compras Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113113,1.1.3.1.13,(-) PIS sobre Compras Mercadorias,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113119,1.1.3.1.19,(-) Custo das Mercadorias Vendidas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113120,1.1.3.1.20,(-) Custo das Mercadorias Baixas Diversas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113201,1.1.3.2.01,Estoque Inicial Produtos Acabados,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113202,1.1.3.2.02,Produção Produtos Acabados,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113209,1.1.3.2.09,(-) Custo dos Produtos Vendidos,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113210,1.1.3.2.10,(-) Custo dos Produtos Baixas Diversas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113301,1.1.3.3.01,Estoque Inicial Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113302,1.1.3.3.02,Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113303,1.1.3.3.03,Fretes e Carretos Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113304,1.1.3.3.04,ICMS – Substituição Tributária Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113305,1.1.3.3.05,ICMS – Antecipado Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113306,1.1.3.3.06,ICMS – Diferencial de Alíquota Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113310,1.1.3.3.10,(-) Devoluções de Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113311,1.1.3.3.11,(-) ICMS sobre Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113312,1.1.3.3.12,(-) COFINS sobre Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113313,1.1.3.3.13,(-) PIS sobre Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113314,1.1.3.3.14,(-) IPI sobre Compras Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113319,1.1.3.3.19,(-) Transferência para Consumo Matérias Primas,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113401,1.1.3.4.01,Estoque Inicial Embalagens,,asset_current,0,l10n_br_coa_generic_template
coa_generic_113402,1.1.3.4.02,Compras Embalagens,,asset_current,0,l10n_br_coa_generic_template
